match_id,queue_id,game_duration_min,game_start_ts,game_end_ts,puuid,summoner_name,champion_name,team_position,win,kills,deaths,assists,gold,cs,damage_to_champions,damage_to_objectives,damage_taken,epic_monster_steals,epic_monster_steals_with_smite,dodge_skillshots_small_window,total_heal,damage_self_mitigated
LA1_1668993906,420,19.52,1763778397229,1763779566489,LLyiOsRZAlt03vRpzfUqV8zdO-BYrc9mmo3WgXVkV_ucd_jvEi88ilx0UswSZYfRGWHPHVC8BxpnnA,Dagmeo,Senna,UTILITY,True,3,2,8,6854,35,4425,2847,4525,0,0,0,3751,1497
LA1_1669016076,440,49.73,1763781533227,1763784517156,-1VJB88NYAgLVno7cqFL-VipOhpQ8VC9A0rI2u7r6rFm4NSpd9OCNHglH9D0nYKZy_SW9N4tdXD8UA,Hotaru,Ivern,TOP,False,4,8,20,15594,216,33306,9983,43645,0,0,0,6391,54427
LA1_1669016076,440,49.73,1763781533227,1763784517156,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,capybara Lover,Shaco,JUNGLE,False,24,13,9,22100,167,48262,25510,44726,0,0,0,13269,24968
LA1_1669016076,440,49.73,1763781533227,1763784517156,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Aurora,MIDDLE,False,5,10,19,17389,285,51021,6251,44469,0,0,0,8848,28599
LA1_1669016076,440,49.73,1763781533227,1763784517156,9MZ7qj6Pk2ocG8GonS0f7Rm2VW5qWe8XcEAq1w56zsFbV4vZyz7bOlJ8VGSAR9PEArVSq4LN5fJglw,Starry,Sivir,BOTTOM,False,15,8,15,26997,465,68500,42197,43153,0,0,0,10365,37820
LA1_1669016076,440,49.73,1763781533227,1763784517156,bodjO5EndDnNJcHFyczeY2E0pv8Do_KQpOD0ch-wnjEsMWRqdqcAZviSSou06rdGv7nAUTdOraMbWw,ShadowMilkCookie,Yuumi,UTILITY,False,2,5,29,12564,7,31318,938,11400,0,0,0,10889,6288
LA1_1669016076,440,49.73,1763781533227,1763784517156,snUnzyi8U_dFiRov6WJBPt0VXaBRQqIK1ZmEnz1xOMdEEwNnkt_Cd0a0YvbTB7jSUpPczZoOj6yH1Q,EternalRequiem,Gangplank,TOP,True,12,11,2,22976,307,36859,32227,58718,0,0,0,17905,32863
LA1_1669016076,440,49.73,1763781533227,1763784517156,aTdL3KuUZlQuhQ8cEEumFX2wmWEg-eI81QOz4p_fg9ZfjHtl4dCQk_lk06YYwVAhixwY4oRAOJMpsQ,Mototumbo,Sylas,JUNGLE,True,11,10,17,21600,287,45486,44909,100842,1,0,1,47922,73363
LA1_1669016076,440,49.73,1763781533227,1763784517156,BeeVxYNlnfZPuqpB0Lx_CE_gLspjhoyH0gDJE4VKWWGZ-5VUIoYI9DjxaMAU9_e2bJSKJ8BepzL-hg,PåradõxPuńisher,Yone,MIDDLE,True,15,8,6,22962,313,42812,37689,53935,0,0,1,21035,69771
LA1_1669016076,440,49.73,1763781533227,1763784517156,KssktE7sVOMOfeoLUPyrS3xqmNw-8HECesSm2iowyQSj0GiuGiDimCx1as4Jtlt2JPRVcmgtvYymlA,DivineGuess,Caitlyn,BOTTOM,True,2,12,11,12440,129,13022,11592,39019,0,0,1,9032,11231
LA1_1669016076,440,49.73,1763781533227,1763784517156,ajjEtU6QgdtGOqkNJhEGSkzj6vCNeuMkuLpZ9oPzoPeVb4oLiTqeL0v0CuruY7xiFQTTkM9vLwmfKg,GodofReason,Morgana,UTILITY,True,4,9,20,15678,95,16607,12288,43529,0,0,1,10964,14167
LA1_1669162062,420,30.6,1763834945019,1763836781032,f7c5ag84ckpeCLW6_h0Bn7Mi48sb99W88nJZW27-91OaGMhBcdZNXCn4b17pUsgBd6fkZ_vnGodJgQ,mangoconchile,Sion,TOP,True,4,1,16,14811,226,24753,11910,36077,0,0,0,13607,73702
LA1_1669162062,420,30.6,1763834945019,1763836781032,ICESqVlJPLhk94l8pM3_uOOlyAio2y_0Olznx57CK9CmFr-aU1wl5w7q4dcwEehCdCd5sbNWsVAPNg,Soür,Kindred,JUNGLE,True,21,4,9,18703,210,48648,45400,28059,0,0,0,19902,21196
LA1_1669162062,420,30.6,1763834945019,1763836781032,KwM5gVmhZS1XzqmvG0PSWsW2oLC9M88Haozy6m9mGW5uWVxjKRTXnb1kOJC8XFwMzBJ-I2A2WZ5ChA,zajayfra,AurelionSol,MIDDLE,True,6,7,4,12156,220,18204,8516,19530,0,0,0,2559,7486
LA1_1669162062,420,30.6,1763834945019,1763836781032,u6hNZnBBOyPaVJhvxkEPauWuzX_dQ8oa3ulCoDJkta81Yhejgr0lZA6AuMSzUUPJJ8NudANLeDLD_A,KamiroDark,Tristana,BOTTOM,True,5,6,6,12471,193,15343,18436,20168,0,0,0,4708,10518
LA1_1669162062,420,30.6,1763834945019,1763836781032,ZE2AACbqrMTVYxvIRSIZaI5pLs4_GfK_pNSrVtd0xWM-VTdBzAxmiLett7Ed8aBXazIgqfrUja_Mww,Epsylon,Maokai,UTILITY,True,0,9,12,8162,31,10062,1378,29590,0,0,0,8980,41881
LA1_1669162062,420,30.6,1763834945019,1763836781032,Z-SH4gDwhsTslPLnIoECA72oTsNx6QksbjxhnUW-_xUhWGGycw8eSTwlPY1JxCwVb-OsIVJrVUZz1g,Fermin Lopez,Zaahen,TOP,False,1,7,5,10456,184,22715,12799,37364,0,0,1,11576,27581
LA1_1669162062,420,30.6,1763834945019,1763836781032,mS6JqXE-k1INpTJTctCYaBKvleS146paLbp8qPV0v-oWXXKXIGX2IaEBHaq0y0qxKC4xsbn1P-bdsg,JG GAP 1,Ekko,JUNGLE,False,6,12,5,10272,166,19413,24256,46801,0,0,4,19711,28025
LA1_1669162062,420,30.6,1763834945019,1763836781032,GqMVdBVv1VF_MeqVm7Y4duaa4Hv66lpmbDLiWFUzTjtRX-zGUUW1Enth7r7IstqZpORZ-oR3Qkr4Pw,HanzLanda,Jayce,MIDDLE,False,11,5,3,14157,181,26749,7393,22158,0,0,1,3432,15460
LA1_1669162062,420,30.6,1763834945019,1763836781032,KDjxb7STtS-xv-9xM6W5SiZ0HHj0N3ZCcteraIXbHyKniC5lQlkvQIjZb4qgY9cxpzMNBb4p27BGSQ,World Mega Lion ,Jinx,BOTTOM,False,5,5,11,11416,205,20863,9383,17902,0,0,1,3843,9989
LA1_1669162062,420,30.6,1763834945019,1763836781032,Gm5-kLuMs431UBf4b1RUHzec0iawG6DVL_MBtnHdnnYan84Io6i86jbRmlMOnhEVOnNuB0SM2Yd9DQ,CRAZYMAN,Senna,UTILITY,False,4,7,12,9318,56,16901,3844,23169,0,0,0,9831,10079
LA1_1669183922,440,30.5,1763841470860,1763843301228,qmNXVrXi_lNWXqsg_SWz6Y1XWFS-lxEr0-2BGo-R8IkmUd9dpwGFx0WLQwSG3bLGjcTKaWo8KneADQ,Undiying,Ambessa,TOP,False,2,11,6,7944,100,18372,6505,32819,0,0,0,3074,27379
LA1_1669183922,440,30.5,1763841470860,1763843301228,xx-W7jC5B8XliCMLssBWHTH0Bd5ocvO-Rjqb4f4-WKB6xITcLxNCesy8eiwwN6BqBdVoGLcuQsB3oQ,Nícox,Warwick,JUNGLE,False,6,11,5,10654,149,16210,25989,44478,0,0,0,20878,28186
LA1_1669183922,440,30.5,1763841470860,1763843301228,6c3DIjWUDRhIcfADmImSuVosOT0sM5qSRHvVajPB4BtIDs3gL-NbNFp1BqkeCFn2OPAQMjCLWBOg1Q,FollaTorres37,Ryze,MIDDLE,False,8,8,7,13200,201,33563,12465,29068,0,0,0,3188,17723
LA1_1669183922,440,30.5,1763841470860,1763843301228,EBVMcoWuIMwjKPNuFha2_UvI3KQl4KkoFBhfOfP2Y5eL5fbCJ2QN4tGqLsUyqAKWKCE434eX4D0bgg,IArond,Yasuo,BOTTOM,False,9,8,6,12012,166,25407,2104,29808,0,0,0,7396,35211
LA1_1669183922,440,30.5,1763841470860,1763843301228,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Neeko,UTILITY,False,4,8,8,10231,78,24336,3054,23861,0,0,0,1680,8819
LA1_1669183922,440,30.5,1763841470860,1763843301228,XORBVKh478Ns3WPBli3xHrFjdyrXiNmwySkzZLQ1r-q0-Yr_k0_M_Fyf4QCLMl2pXYT7nT3qvRNj2g,C0C0PLVM,Renekton,TOP,True,11,2,15,13786,176,33973,17419,48549,0,0,2,17144,40376
LA1_1669183922,440,30.5,1763841470860,1763843301228,DgwNLEhEc2b_42f7OIRoLTmg4TxiJwTgIX3_jW4wczZCqZuRJEXtJGHJRzOGYAglZ6QKilZLXHAiwA,Gollum,Elise,JUNGLE,True,12,8,13,15036,163,23932,34559,36431,0,0,0,18421,17662
LA1_1669183922,440,30.5,1763841470860,1763843301228,_L269rdDiCXqRSJEhyKVYY_xYVWKGILG57T2OQzH7bwBR9GjSkZiA0oG0E1CL2cTSToD8qqnMKT15w,Rules111,AurelionSol,MIDDLE,True,10,8,14,13862,200,32457,9222,23459,0,0,1,4136,10065
LA1_1669183922,440,30.5,1763841470860,1763843301228,fsqde9BGtRDgCLXLbrvIL-ZVp4xwg4klv7eCUy9Xl274dFORy0EQsmuz7LeU6k8eIhzXdUi43JB1oA,Mura,Vayne,BOTTOM,True,8,7,13,14327,157,23369,20891,25068,0,0,0,10701,14812
LA1_1669183922,440,30.5,1763841470860,1763843301228,b4uehzbQIkEdioHz0znXWVKy2Ds8q83H1PEDraMPY6nLBxmHIKredwLfZU5ig5zFSS8XdjKf1Lma9A,Jeartobec,Malphite,UTILITY,True,5,4,9,11129,97,13504,4683,17472,0,0,0,1443,22883
LA1_1669239430,440,32.1,1763853553434,1763855479705,G-wCGpS96eNM1KxF-ZBUyGbbFpCX4Qetm1uw4d2rFvQQNZZRVOVYeiYt2wAKTiwzOB8tkDk0kdFOzQ,Arknobit,Pantheon,MIDDLE,True,4,10,8,10562,153,14292,3538,27185,0,0,11,1396,20556
LA1_1669239430,440,32.1,1763853553434,1763855479705,utkRjqqCzN8zGpGtDCvP030ap3LpCivr5oWPmEC1w2gQAk-P0HMNLIngyNF6prg0dTIxjO3RXGZiSw,Guts,Nocturne,JUNGLE,True,11,3,10,15858,211,25253,60761,48266,0,0,2,28225,36853
LA1_1669239430,440,32.1,1763853553434,1763855479705,tgSbhsorXUSBAK0_XCq9fzd2QxkJDvMiNbQ-ZqZTuhWxJYpCfj0lcxnzXD_W0FZAFJeQpqgfDsyHyg,lunn,Teemo,TOP,True,12,6,3,16727,263,42625,19667,25721,0,0,0,6584,15543
LA1_1669239430,440,32.1,1763853553434,1763855479705,QekPfsg48nzcQfuKEgg5kB15JpjfLOA9ZTAvZfqvYhEe0C6x1U_r_jFXA-fNU_HiFHEa9BMxAbYI6w,TacoGenius,Kaisa,BOTTOM,True,11,10,10,13767,203,19056,28318,21331,0,0,5,2184,11458
LA1_1669239430,440,32.1,1763853553434,1763855479705,GmobJyLgRDUb3yG-f24CB6qFb6daTBYC3D_sux-slQ9uGnyM6vBdq0VRJ7DCxlppQKRdSq02pKXkuA,Profesor Hentai,Leona,UTILITY,True,0,9,12,7747,40,10226,5312,23560,0,0,13,2321,28733
LA1_1669239430,440,32.1,1763853553434,1763855479705,wAQXVVglB_R0LkE_CPwPXvKEcmuluoNe_ZiUWiMs_7UGZKtrzKS9uF5k-ryDL7KYkUqv_Q-6uVlMcA,Yusko,Gragas,TOP,False,3,6,6,9612,149,13724,4255,36615,0,0,0,13607,36824
LA1_1669239430,440,32.1,1763853553434,1763855479705,oST5jy4SRJ1TdkR-sal2VmSTHMLFvDpuwDeHga2xd-o0RWBfIBk5zgJfCmaFuAfAKLqclrpsipobxw,capybara Lover,Shaco,JUNGLE,False,10,5,9,13616,188,18514,3351,26639,0,0,0,11385,14726
LA1_1669239430,440,32.1,1763853553434,1763855479705,trABHGuJbBhyvplpC4onIJoVeXSQOEw9wdAIc_yPV215V5Zm7wzrIm1lY6nOVZESFZX-5_i9T0EQpg,Spacejams,Vex,MIDDLE,False,5,6,9,12838,222,26176,3636,19555,0,0,0,2007,17135
LA1_1669239430,440,32.1,1763853553434,1763855479705,JAUGMfx0zleOgC9gXhKqX5LUSv84Q9Z7sz5rj8rCBx117BNCPbDk4C3RYG4ncHSthjp9TK7POqHibw,Sr Moño,MissFortune,BOTTOM,False,16,10,5,14941,186,24680,6663,26334,0,0,0,3882,14455
LA1_1669239430,440,32.1,1763853553434,1763855479705,HJ4anCy4Bdj-qs9GDcMyT5BzONsxM2DMOmhMez3C_xCTx60yvb3x6sSSLEMDkffyiUIrS_x-cUGqpw,PlonyMalta,Pyke,UTILITY,False,4,11,15,9945,43,16566,1891,26757,0,0,0,5113,14257
LA1_1669250984,440,34.72,1763856022482,1763858105982,Jc0EmpCtXe7KA_mRNQPDUaqRVv70lXAeCThsJEfnH-bf9fRdd14KAjCpHwT1IOydb1qIXPisG5EdCw,tc3va003,Zaahen,TOP,True,9,7,9,16416,220,39822,10550,57559,0,0,0,22986,66541
LA1_1669250984,440,34.72,1763856022482,1763858105982,VKcarGqLSsuXdvSMke-x7oO-uZ46IxKci6UNnbqMmX1dNkXW1-tsjz6fmsOOAk7cbbrEMJPmjHHRFw,UchihaProdigy,MasterYi,JUNGLE,True,15,7,11,18723,233,39303,78305,47694,0,0,0,20182,45255
LA1_1669250984,440,34.72,1763856022482,1763858105982,V4Bm1ZE4R_oLfROxDv3btna79yBBjlLSit3AtXYqFOiYnwOX9YRVsG9dp6cM6JRV2HAsVS7ejer2zw,1tachi uchiha123,Talon,MIDDLE,True,5,11,9,9822,104,19662,399,25784,0,0,0,1788,13330
LA1_1669250984,440,34.72,1763856022482,1763858105982,5tgISSYxl4qgvdX8vJOPVubhBpoOFIexunzLM6gxukbQhDiYw1kSvfSZn5SPnb8aiL-UYIPZ7QBLBQ,OTP DemnSi,Jinx,BOTTOM,True,7,6,10,14391,207,21724,10918,24965,0,0,0,4074,12437
LA1_1669250984,440,34.72,1763856022482,1763858105982,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Nami,UTILITY,True,4,6,20,10550,28,19174,3961,21879,0,0,0,21671,9474
LA1_1669250984,440,34.72,1763856022482,1763858105982,xpL41iLKel57OZwJCEToJa_VTI9tFb5D9hN1kiU0mDqZjL0wnjRRmV2yh3xSVR5h21HoRAfi7eAo_Q,The Gambler,Rumble,TOP,False,5,5,7,11896,209,31964,3367,28295,0,0,0,5433,35486
LA1_1669250984,440,34.72,1763856022482,1763858105982,a3Ltx1Rw6YaDvbhSPdj7V4GDdu_9EHG_GveDmyQ89pz4KlwUT2Xb_uo7VcV2v057SIX2ll19INyhtA,MainChaquetas7u7,Elise,JUNGLE,False,10,9,10,13614,165,29364,18978,43462,0,0,2,20351,22704
LA1_1669250984,440,34.72,1763856022482,1763858105982,ROTyWkKeUf5G4xbSLcZcHnuNDCFK3UcOuOAsfRHpu0jOndhHTPnD4ZKz8PK_1afONsTCAunr157A4Q,rodrigX,Nocturne,MIDDLE,False,11,11,7,15039,191,32208,9655,38168,0,0,2,7399,22660
LA1_1669250984,440,34.72,1763856022482,1763858105982,IfsqrJrjYjh8okrUBsHAHt2Dd0dWy39t8rkQnRCOcIsTKyNPASnYCMwju0vUKgR8jIngzvqLToPdyA,zSaTuPlEyOs,Jhin,BOTTOM,False,10,7,9,12936,175,34495,8708,30106,0,0,0,7011,14747
LA1_1669250984,440,34.72,1763856022482,1763858105982,-oAW5Zg4bs2nb6po4DckJyxPDD_EzR372EuFLGDPtiAbnM4ydObnc6vsSqhgyObii59vFx-LIGf6ng,zVelmonth,Alistar,UTILITY,False,1,8,19,8733,34,12056,668,35296,0,0,1,15312,61463
LA1_1669271185,440,32.23,1763858598011,1763860531899,Eh8IFhw1APUl1NNn5uxvgYdgp9IpglcFPWSsh5APPbme3CcvtMpY5oZXdyjLrFZoBbPtULvYuQ192A,GriJo,Zaahen,TOP,True,7,2,8,13170,173,25979,17088,29591,0,0,0,15376,22827
LA1_1669271185,440,32.23,1763858598011,1763860531899,HxAXPopxUFWQaJfOQjYmv6ZCwpbSOcy7jQ90aOBKO80KtXixwCWPZmbBq5Z_J63MYrnYKPWBTrSKhQ,餓 Mムrkuz 狼,Vi,JUNGLE,True,5,3,4,12443,222,9141,49402,23894,0,0,0,14409,35733
LA1_1669271185,440,32.23,1763858598011,1763860531899,ROTyWkKeUf5G4xbSLcZcHnuNDCFK3UcOuOAsfRHpu0jOndhHTPnD4ZKz8PK_1afONsTCAunr157A4Q,rodrigX,Nocturne,MIDDLE,True,9,5,5,14270,171,24533,11085,25337,0,0,2,10108,17914
LA1_1669271185,440,32.23,1763858598011,1763860531899,zhvPB-ElRDhd7pXD2271ukwnS0DwVyyBAGlYF24KUkfRhWlq1qCqd4GxsQ-3ftHk4gMqOuTyYCWD9g,Apk Targaryen,MissFortune,BOTTOM,True,9,5,11,16318,252,30415,17507,22313,0,0,3,10679,19370
LA1_1669271185,440,32.23,1763858598011,1763860531899,ZEKx59DINg4cRIH4ILmEfcr_pxPKTxc5iT5-t0LWcbuaGho-mlzc1MEKAjdiD8J3Gj_I9drxFybVaw,Javo,Pantheon,UTILITY,True,10,8,15,13370,65,35306,10663,31766,0,0,3,8814,19128
LA1_1669271185,440,32.23,1763858598011,1763860531899,5bna-dpn2Mlny01mnx3nMYOhaC0AVsIpVjaRiZBXalkXxOCarEULHbqaH0Ui6-xRr7JL-IHUlngHcg,Tobi,Mordekaiser,TOP,False,4,7,0,8610,131,19107,2177,28422,0,0,2,4997,28789
LA1_1669271185,440,32.23,1763858598011,1763860531899,isAgDAh1Lahrl8aNeq8_9_loPPh1fwEETR2bkuUUwInnmfvHlEDb3n-nfYOuWWr8-svq-teL3kGBOA,blackedi,Talon,JUNGLE,False,9,6,2,13018,188,25092,16563,38666,0,0,8,15066,25494
LA1_1669271185,440,32.23,1763858598011,1763860531899,B5pd4nYhMIeItwtHb5TKcdjHpo1PXNk6TZ8Pb_4c0bo1ugFEjtohVHY4V6kbwZMlpakszKecXAyrmw,MATIMAN,Anivia,MIDDLE,False,1,12,6,8740,146,19022,4898,37205,0,0,0,1169,21756
LA1_1669271185,440,32.23,1763858598011,1763860531899,5tgISSYxl4qgvdX8vJOPVubhBpoOFIexunzLM6gxukbQhDiYw1kSvfSZn5SPnb8aiL-UYIPZ7QBLBQ,OTP DemnSi,Jinx,BOTTOM,False,8,9,6,13078,193,20993,7650,27536,0,0,9,3962,16926
LA1_1669271185,440,32.23,1763858598011,1763860531899,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Nami,UTILITY,False,1,6,10,8393,39,13413,2305,19276,0,0,19,12499,12048
LA1_1669338282,440,25.32,1763867718572,1763869237530,RSBEBSdk1NiAvaw_SBL0YzZFsKbw8IVqYdvE9PatfZK1-3UhLjY3aAit0TpiUt7mrypTPZClWw9UuQ,franco666,Malphite,TOP,True,5,5,10,9217,108,18175,5889,20151,0,0,0,4086,34542
LA1_1669338282,440,25.32,1763867718572,1763869237530,EAam6u8s_19iQJl2SJAM7WFgjM5qf_BOKjfZXNcFhnHf5Q12NlLmRwfLQPXGZ2TYpl5YGujOolYcsA,Nico,LeeSin,JUNGLE,True,7,5,10,9688,113,11779,26299,34796,0,0,0,19394,24179
LA1_1669338282,440,25.32,1763867718572,1763869237530,X1w8NEIsFzfvyn2_d-EAGxop4nMVbvoZ7PwSFa71h7pLJ3toTzm76br6qD4cYKNP_fap0cdlBVr80A,Cnuar,Neeko,MIDDLE,True,4,5,10,9667,135,19618,15209,11877,0,0,0,1131,5522
LA1_1669338282,440,25.32,1763867718572,1763869237530,s8xohZVre7C2iL9bqf-m150sC7MogcDA7bH7faNDVUrTE1ygrUa6tGpQTn6YMwTuT19Fh6tekbB6NA,Tetoncito777,Sivir,BOTTOM,True,10,8,12,11786,173,32496,12633,20134,0,0,0,4377,10021
LA1_1669338282,440,25.32,1763867718572,1763869237530,gIOzBQdFR35njLzJHcMkJAaIrlsuIdlzAcNBJE4UL0r--pyS-tbsN6MW27RloicWPvFe0D7dUv_s0Q,GatitaRosh,Teemo,UTILITY,True,4,6,9,7857,27,20696,4670,15037,0,0,0,1636,5589
LA1_1669338282,440,25.32,1763867718572,1763869237530,RtqQyjsjW8mHgwcOQ4ntdoV6nYfckjIfZ-0tWGdLqx5Hm3oUzZYQnDZBkYBNqUBIH_X3N6ZpW2pjrQ,Jeidi,Nautilus,TOP,False,3,5,6,7749,106,12529,1225,22185,0,0,1,4258,37365
LA1_1669338282,440,25.32,1763867718572,1763869237530,8_UMrdadyDchZWtxjBVm4kr5yjCYZRUogvT5yc-SoX3jFqb7PEWaT18EdPTW6DJPnp-qC1h_bICtkQ,Deft s,Sejuani,JUNGLE,False,1,2,15,9262,143,11798,7714,28255,0,0,1,15440,34588
LA1_1669338282,440,25.32,1763867718572,1763869237530,w23JTfTsvn_oqL7g7XRool6oK5DFg57ogrnV8ih9KHjxN_Ft1Og7CbvKbLVJA3CcDaNdqO3zUYTQmw,Little Sacrifice,Sylas,MIDDLE,False,8,6,5,9437,141,15426,4513,30299,0,0,0,8147,20649
LA1_1669338282,440,25.32,1763867718572,1763869237530,OSq4mhd63f4aaMoeg96LUx3U3XA9zKivTF23-CIweD7Q7cn8-T4k8J-U7-u0RpHkq_EKRJQEtR5pEg,ZaFkiLDeM,Caitlyn,BOTTOM,False,12,6,4,11799,134,18174,9745,17052,0,0,0,3297,9219
LA1_1669338282,440,25.32,1763867718572,1763869237530,W1d12qRrI6yg7l3MRcp2KmPj3Y8gsQ-QzWSTtZOenz_hNDP6TruMDvmB13QuXRiH3Dlu9jAfs5a8TQ,Énigma,Pantheon,UTILITY,False,5,11,11,8752,41,13850,2985,23505,0,0,0,2689,14545
LA1_1669368007,440,23.47,1763871893847,1763873301536,ae_xIKvB3fbIi96hgc5t9034lqDobCEk0GAv2pCZ_35lDtpPIqfJ4pwr0L0drYF8ntlQFnK1ep6JnA,Rayolchi,Shen,TOP,False,2,5,2,7380,106,9916,794,21322,0,0,6,1575,19954
LA1_1669368007,440,23.47,1763871893847,1763873301536,jB011_--K8NJFevDVttKIpXohpl6K0iQqY6XepFRQRBGGKWWdiliN-syIn0BqO4VBpRuDTRFeVLl5w,BossTheKing02,MasterYi,JUNGLE,False,3,8,3,7721,125,11001,6581,29229,0,0,5,13359,20944
LA1_1669368007,440,23.47,1763871893847,1763873301536,2ARnkwIKh-SOGTlXqREc68RbdMaZ4TAX67hch2tvaJ07EJnZuhvEyCgY6VsDsDdc71O5NGhoHYkeBQ,NelMK,Ahri,MIDDLE,False,0,4,2,5986,136,9811,1107,13965,0,0,3,3002,6495
LA1_1669368007,440,23.47,1763871893847,1763873301536,XtT-Q0iwtjLoTeT5rGHIOuGFr8SnDb1P-xKU9vsV6iUq6bUkP2RJFQ9bUFfHOi1seIXOUkL9xhrqfQ,SlFrøsT,Zeri,BOTTOM,False,4,7,2,9268,163,27032,130,18914,0,0,13,1809,9145
LA1_1669368007,440,23.47,1763871893847,1763873301536,j8P1EKaa4xUKlh3Qj3GK8_-YknIb2gqo8AKIBHm6K6kdcEwNcRA5uello2Y8WBQUosjJ5NeEpBr7NA,Abril,Lulu,UTILITY,False,1,5,7,5459,12,7087,90,14303,0,0,2,2657,9437
LA1_1669368007,440,23.47,1763871893847,1763873301536,-1VJB88NYAgLVno7cqFL-VipOhpQ8VC9A0rI2u7r6rFm4NSpd9OCNHglH9D0nYKZy_SW9N4tdXD8UA,Hotaru,Zaahen,TOP,True,6,3,6,9568,126,17382,19803,25579,0,0,8,9080,19278
LA1_1669368007,440,23.47,1763871893847,1763873301536,4yC49uEyO2G5sIhBcMp8GXUqqNNt-aQHqb-rSD7VCyTX-diOBtr8dpHAT9kxcIOQCt3Xh5KyP9HYAQ,thespian,Kindred,JUNGLE,True,13,2,9,12477,157,32231,41440,26110,0,0,12,15565,12408
LA1_1669368007,440,23.47,1763871893847,1763873301536,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Vladimir,MIDDLE,True,6,1,6,9862,148,12137,11551,13846,0,0,4,11581,6934
LA1_1669368007,440,23.47,1763871893847,1763873301536,bodjO5EndDnNJcHFyczeY2E0pv8Do_KQpOD0ch-wnjEsMWRqdqcAZviSSou06rdGv7nAUTdOraMbWw,ShadowMilkCookie,Varus,BOTTOM,True,2,4,4,8313,124,9356,8050,12796,0,0,4,2251,6318
LA1_1669368007,440,23.47,1763871893847,1763873301536,I3NL836BLh8WqBFE9SOMMxOI4F1hTU0J5rbOx3NjVj4TLsVngnbvJVdyjQGAj7zyIEouCvUgbo-yEw,Nanami Momozono,Nami,UTILITY,True,2,0,19,7619,23,8273,2793,11018,0,0,6,16850,6065
LA1_1669379443,440,36.67,1763873620659,1763875821165,6AYVsqcjnjRuwDOG0YudPa0BHjSR1bgCTv-L7yFR2RH4eStu2UaxN00z6kcsOV9xrLsUS4cWP7VzAQ,Deprax,Jax,TOP,True,6,9,9,14284,187,36272,17757,44914,0,0,9,7199,43068
LA1_1669379443,440,36.67,1763873620659,1763875821165,terXVCM7P2vTgRq4wEIzrNSD8OpiJn7LsubTocVIdexQD25GTZfrVQmTUffrcDAbL170uNchO-Xsag,STLI Clandestine,FiddleSticks,JUNGLE,True,7,7,13,14254,217,31810,24491,46722,0,0,4,24772,26909
LA1_1669379443,440,36.67,1763873620659,1763875821165,NaxW3kilQ79a_2GDig6frq9Eystnlr6cQTr5ImZSzK4gezzpgAGeBKOq6uUEWXw0schWKM8zfwotsg,Ñorcus,Lissandra,MIDDLE,True,9,5,13,14381,182,27395,7528,24362,0,0,2,5239,13483
LA1_1669379443,440,36.67,1763873620659,1763875821165,x8bJxWFKafjG20UQeiwu__4cz4Yz_ZzqW7LXCWs7WHgRy7XTfjJ2M0k-MIvUwS2kVfUPnL3Km4KMgg,SrDanielChiquito,Jinx,BOTTOM,True,14,4,10,19704,299,44573,27985,27708,0,0,0,9169,16928
LA1_1669379443,440,36.67,1763873620659,1763875821165,aDC26U_ghWJSlQiwUeFRK3bie6xe2AfQdEbDkTUD1KVl8l9GNIcaqGhgwQcwlzzxMYJ7SxrEq1c0zA,juanbar20,Bard,UTILITY,True,1,7,23,9894,22,10821,5518,28448,0,0,7,10663,14529
LA1_1669379443,440,36.67,1763873620659,1763875821165,-1VJB88NYAgLVno7cqFL-VipOhpQ8VC9A0rI2u7r6rFm4NSpd9OCNHglH9D0nYKZy_SW9N4tdXD8UA,Hotaru,Zaahen,TOP,False,11,8,13,16441,179,42000,13855,65180,0,0,0,23477,55606
LA1_1669379443,440,36.67,1763873620659,1763875821165,4yC49uEyO2G5sIhBcMp8GXUqqNNt-aQHqb-rSD7VCyTX-diOBtr8dpHAT9kxcIOQCt3Xh5KyP9HYAQ,thespian,Qiyana,JUNGLE,False,3,6,9,14489,294,17934,32668,51384,0,0,1,22024,31164
LA1_1669379443,440,36.67,1763873620659,1763875821165,vCp4A_I5SPCCEMEL-VQvHzuOVQqiBBwDvtPzIHEkscg-ZBTHrgOkKXbkSJwmEv1aeLDe3KeUhqRtrw,CamiBara,Mel,MIDDLE,False,15,9,7,19396,238,35510,4223,29135,0,0,0,3545,17629
